Country Name,Code,Year,Ed Gov Expenditure,Ed Post Secondary,Ec GNI per capita,Ec Gini Index,Birth Rate,Fem Labor Ratio,Fem Parliament Sits,Life Expectancy,Rule of Law
Aruba,ABW,2000,21.807710647583,,20060.0,,14.26,78.202,,72.9393,
Aruba,ABW,2001,21.3231792449951,,20340.0,,13.813,,,73.0437,
Aruba,ABW,2002,19.7571506500244,,19220.0,,13.337,,,73.1355,
Aruba,ABW,2003,,,21020.0,,13.358,,,73.2362,
Aruba,ABW,2004,14.902910232544,,23610.0,,12.54,,,73.223,
Aruba,ABW,2005,18.8882808685303,,19720.0,,12.936,,,73.4152,
Aruba,ABW,2006,,,23920.0,,13.681,,,73.4984,
Aruba,ABW,2007,20.7926406860352,,22600.0,,13.38,80.731,,73.6421,
Aruba,ABW,2008,19.028829574585,,26780.0,,13.07,,,73.7833,
Aruba,ABW,2009,21.5635509490967,,24340.0,,12.332,,,73.9738,
Aruba,ABW,2010,22.1767807006836,,23050.0,,11.941,86.361,,74.2973,
Aruba,ABW,2011,21.7505397796631,,23100.0,,12.175,84.483,,74.5776,
Aruba,ABW,2012,20.6340808868408,,23970.0,,12.592,,,74.8415,
Aruba,ABW,2013,21.8776302337646,,24830.0,,12.548,,,75.0718,
Aruba,ABW,2014,19.6179790496826,,25260.0,,12.864,,,75.261,
Aruba,ABW,2015,23.201379776001,,25430.0,,11.556,,,75.4054,
Aruba,ABW,2016,21.8537502288818,,25560.0,,11.625,,,75.5398,
Aruba,ABW,2017,18.5214084951566,,26460.0,,11.477,,,75.6203,
Aruba,ABW,2018,20.1234403394689,,27970.0,,10.807,,,75.8797,
Aruba,ABW,2019,19.4014270600936,,29320.0,,10.842,,,76.0193,
Aruba,ABW,2020,,,22790.0,,9.688,,,75.4061,
Aruba,ABW,2021,10.9564429608125,,26550.0,,9.461,,,73.655,
Aruba,ABW,2022,,,30160.0,,8.527,,,76.2258,
Aruba,ABW,2023,,,31600.0,,7.973,,,76.353,
Aruba,ABW,2024,,,35570.0,,7.593,,,,
Africa Eastern and Southern,AFE,2000,12.9703397750854,,656.4435716110337,,41.006958024593374,85.551,14.8,,
Africa Eastern and Southern,AFE,2001,18.66932487487795,,628.9990155000334,,40.740368355493715,85.709,15.427,,
Africa Eastern and Southern,AFE,2002,,,615.0893237927978,,40.41873277700824,85.917,16.658,,
Africa Eastern and Southern,AFE,2003,,,666.7161646572407,,40.14667473692605,86.117,16.675,,
Africa Eastern and Southern,AFE,2004,18.0015392303467,,814.8072693875959,,40.01015923646789,86.299,17.383,,
Africa Eastern and Southern,AFE,2005,18.1431407928467,,1019.8423060605337,,39.83977258082445,86.467,19.306,,
Africa Eastern and Southern,AFE,2006,18.0049896240234,,1149.2271398551434,,39.55974982454708,86.46,19.773,,
Africa Eastern and Southern,AFE,2007,,,1261.6882184639892,,39.198574291596,86.351,20.226,,
Africa Eastern and Southern,AFE,2008,17.082224845886202,,1349.8899235248007,,38.9724856893111,86.222,21.444,,
Africa Eastern and Southern,AFE,2009,,,1367.9139332180962,,38.441366401009006,86.084,22.381,,
Africa Eastern and Southern,AFE,2010,18.16370010375975,,1436.126373013978,,37.957387154759445,85.961,22.642,,
Africa Eastern and Southern,AFE,2011,18.65267576266705,,1558.8226279059252,,37.44069497450484,86.031,25.246,,
Africa Eastern and Southern,AFE,2012,19.4848194122314,,1664.44522327829,,36.87716876787331,85.35,25.022,,
Africa Eastern and Southern,AFE,2013,17.4679158828022,,1689.98746939179,,36.346369428591636,85.823,25.915,,
Africa Eastern and Southern,AFE,2014,18.9779653549194,,1667.0731235229766,,35.93152903271287,85.536,25.747,,
Africa Eastern and Southern,AFE,2015,17.3620891571045,,1550.5424026018113,,35.455124884071935,85.196,28.15,,
Africa Eastern and Southern,AFE,2016,17.35130630925665,,1405.9363797312144,,35.067865907406,84.888,28.989,,
Africa Eastern and Southern,AFE,2017,18.5936508178711,,1370.752263740241,,34.813992326630846,84.518,28.706,,
Africa Eastern and Southern,AFE,2018,18.90159034729,,1435.8077423065893,,34.58380722267127,84.105,28.772,,
Africa Eastern and Southern,AFE,2019,18.5068975878254,,1501.9969526935893,,34.33588143542187,83.636,29.275,,
Africa Eastern and Southern,AFE,2020,15.8905396021243,,1393.459288758491,,34.0106527093665,83.193,30.128,,
Africa Eastern and Southern,AFE,2021,15.5322399139404,,1473.0102072313632,,33.681336192657334,83.176,30.475,,
Africa Eastern and Southern,AFE,2022,15.8953675974216,,1569.1733317015605,,33.32060557055073,83.348,30.524,,
Africa Eastern and Southern,AFE,2023,15.024640083313,,1602.1652349058807,,32.9554537670713,85.957,30.518,,
Africa Eastern and Southern,AFE,2024,15.3772099653715,,1579.1035698892576,,32.5841148225913,86.106,30.233,,
Afghanistan,AFG,2000,,,,,51.491,17.88,,55.0047,
Afghanistan,AFG,2001,,,,,49.623,17.766,,55.5113,
Afghanistan,AFG,2002,,,180.0,,47.488,17.727,,56.2251,
Afghanistan,AFG,2003,,,190.0,,47.056,17.751,,57.1713,
Afghanistan,AFG,2004,,,210.0,,46.492,17.841,,57.8098,
Afghanistan,AFG,2005,,,250.0,,44.952,17.991,27.309,58.2468,
Afghanistan,AFG,2006,,,270.0,,44.087,18.213,27.309,58.5533,
Afghanistan,AFG,2007,,,330.0,,43.831,18.529,27.686,58.9563,
Afghanistan,AFG,2008,,,370.0,,42.538,18.927,27.686,59.7081,
Afghanistan,AFG,2008,,,370.0,,42.538,53.379,27.686,59.7081,
Afghanistan,AFG,2009,,,460.0,,42.162,19.371,27.309,60.2478,
Afghanistan,AFG,2010,,,530.0,,41.759,19.848,27.711,60.7018,
Afghanistan,AFG,2011,,,550.0,,40.973,20.321,27.711,61.2503,
Afghanistan,AFG,2012,,,640.0,,40.702,20.786,27.711,61.7349,
Afghanistan,AFG,2012,,,640.0,,40.702,20.786,27.711,61.7349,
Afghanistan,AFG,2013,,,670.0,,40.288,22.224,27.711,62.1878,
Afghanistan,AFG,2014,,,640.0,,39.646,23.754,27.711,62.2599,0.3371999250871366
Afghanistan,AFG,2014,,,640.0,,39.646,33.452,27.711,62.2599,0.3371999250871366
Afghanistan,AFG,2015,,,590.0,,39.364,25.38,27.711,62.2695,0.3451751750193288
Afghanistan,AFG,2016,,,560.0,,38.732,27.106,27.711,62.6459,0.3480667645654485
Afghanistan,AFG,2017,,,530.0,,38.171,28.937,27.711,62.4062,0.3462416700317882
Afghanistan,AFG,2017,,,530.0,,38.171,28.936,27.711,62.4062,0.3462416700317882
Afghanistan,AFG,2018,,,520.0,,37.624,27.75,,62.4434,0.3462416700317882
Afghanistan,AFG,2019,,,520.0,,37.138,26.371,27.869,62.9411,0.34764007551064874
Afghanistan,AFG,2020,,,490.0,,36.601,24.68,27.016,61.4537,0.3627357477354936
Afghanistan,AFG,2020,,,490.0,,36.601,24.679,27.016,61.4537,0.3627357477354936
Afghanistan,AFG,2021,,,380.0,,36.342,21.866,27.016,60.4174,0.35281919257400624
Afghanistan,AFG,2021,,,380.0,,36.342,30.274,27.016,60.4174,0.35281919257400624
Afghanistan,AFG,2022,,,370.0,,36.045,7.346,,65.617,0.33064326393729665
Afghanistan,AFG,2023,,,370.0,,35.437,7.342,,66.0346,0.3175541674526933
Afghanistan,AFG,2024,,,,,35.007,7.323,,,0.3162132600639435
Africa Western and Central,AFW,2000,15.3238096237183,,,,43.36173375718788,83.957,6.815,,
Africa Western and Central,AFW,2001,15.7297401428223,,,,43.2308601284883,84.13,7.396,,
Africa Western and Central,AFW,2002,14.3271450996399,,,,43.032006837164275,84.499,7.943,,
Africa Western and Central,AFW,2003,16.1175098419189,,,,42.886936582314966,84.599,8.957,,
Africa Western and Central,AFW,2004,17.05612468719485,,,,42.67155551473068,84.769,10.069,,
Africa Western and Central,AFW,2005,16.9791898727417,,,,42.5979337639019,84.851,10.708,,
Africa Western and Central,AFW,2006,17.9546394348144,,,,42.411720018615334,85.107,11.184,,
Africa Western and Central,AFW,2007,,,,,42.12976479248673,85.358,12.31,,
Africa Western and Central,AFW,2008,18.0316905975342,,1419.9906986753956,,41.93923660625965,85.408,11.203,,
Africa Western and Central,AFW,2009,18.1756191253662,,1485.9655140589039,,41.71407530958894,85.339,11.143,,
Africa Western and Central,AFW,2010,16.5039100646973,,1545.8681459147683,,41.48456270442904,85.459,11.203,,
Africa Western and Central,AFW,2011,14.8677701950073,,1581.7051686320867,,41.166721047519374,85.266,11.859,,
Africa Western and Central,AFW,2012,14.5397996902466,,1753.2457380665762,,40.69118421529287,85.373,13.643,,
Africa Western and Central,AFW,2013,14.9624490263963,,1910.249528292723,,40.09758673682843,85.221,14.706,,
Africa Western and Central,AFW,2014,13.98487997055055,,2075.4229080302925,,39.515151431638536,85.027,15.614,,
Africa Western and Central,AFW,2015,14.72781467437745,,1989.4881982760994,,38.77401262722755,84.974,15.085,,
Africa Western and Central,AFW,2016,13.29928493499755,,1765.9293613195198,,37.89115802594605,84.734,14.844,,
Africa Western and Central,AFW,2017,16.137779712677,,1584.3418558812266,,36.99334914375311,84.804,15.279,,
Africa Western and Central,AFW,2018,16.8831596374512,,1614.098949563916,,36.08391298828043,84.613,15.318,,
Africa Western and Central,AFW,2019,14.4824192647246,,1784.1371692254686,,35.21334489665219,84.559,15.399,,
Africa Western and Central,AFW,2019,14.4824192647246,,1784.1371692254686,,35.21334489665219,77.453,15.399,,
Africa Western and Central,AFW,2020,14.7968659004706,,1869.7227133514455,,34.45087532370195,84.211,16.345,,
Africa Western and Central,AFW,2021,15.3551631854332,,2086.4685306323277,,34.13309035895908,84.694,17.824,,
Africa Western and Central,AFW,2022,14.733645237099399,,2153.649135792545,,33.78188969621689,84.702,19.183,,
Africa Western and Central,AFW,2022,14.733645237099399,,2153.649135792545,,33.78188969621689,86.583,19.183,,
Africa Western and Central,AFW,2023,15.3105804752341,,2011.4455951512373,,33.484381267982066,87.766,20.768,,
Africa Western and Central,AFW,2024,,,1624.3163844200365,,33.12382283385065,87.954,20.785,,
Angola,AGO,2000,5.2550802230835,,360.0,,46.853,95.136,15.455,46.5005,
Angola,AGO,2001,,,400.0,,46.771,95.251,15.455,47.0323,
Angola,AGO,2002,,,620.0,,46.666,95.368,15.455,47.8736,
Angola,AGO,2003,,,780.0,,46.551,95.487,15.455,50.218,
Angola,AGO,2004,,,1190.0,,46.46,95.594,15.0,51.1225,
Angola,AGO,2004,,,1190.0,,46.46,84.173,15.0,51.1225,
Angola,AGO,2005,7.99235010147095,,1590.0,,46.342,95.678,15.0,52.1295,
Angola,AGO,2006,7.45479011535645,,2090.0,,46.123,95.735,15.0,52.9647,
Angola,AGO,2007,,,2800.0,,45.838,95.771,15.0,54.2001,
Angola,AGO,2008,,,3450.0,,45.507,95.776,37.273,55.2809,
Angola,AGO,2009,,,3680.0,,45.175,95.756,38.636,56.2251,
Angola,AGO,2009,,,3680.0,,45.175,82.497,38.636,56.2251,
Angola,AGO,2010,8.68476963043213,,3780.0,,44.661,95.735,38.636,57.242,
Angola,AGO,2010,8.68476963043213,,3780.0,,44.661,95.736,38.636,57.242,
Angola,AGO,2011,,,3960.0,,44.136,93.7,38.182,58.0931,
Angola,AGO,2011,,,3960.0,,44.136,97.516,38.182,58.0931,
Angola,AGO,2012,8.37043244524554,,4750.0,,43.61,93.797,34.091,58.916,
Angola,AGO,2013,8.82697061127785,,5330.0,,43.065,93.898,34.091,59.7048,
Angola,AGO,2014,,,5430.0,,42.503,94.005,36.818,60.3956,
Angola,AGO,2014,,,5430.0,,42.503,72.9,36.818,60.3956,
Angola,AGO,2015,8.9187765351992,,4450.0,,41.847,94.115,36.818,61.042,
Angola,AGO,2016,6.55097404850717,,2910.0,,41.183,94.227,36.818,61.6189,
Angola,AGO,2017,6.76377686213957,,2400.0,,40.595,94.346,30.455,62.1221,
Angola,AGO,2018,5.77752454566543,,2270.0,,40.057,94.469,30.455,62.6219,
Angola,AGO,2019,6.04535564723515,,2440.0,,39.539,94.594,30.0,63.0511,0.41263020349326457
Angola,AGO,2019,6.04535564723515,,2440.0,,39.539,94.833,30.0,63.0511,0.41263020349326457
